Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
HX6 3PQ,Yes,53.70228,-1.926953,404920,422874,SE049228,"West Yorkshire","Calderdale","Ryburn", E08000033,E05001382,England,E11000019,"Calder Valley",1980-01-01,,"","",34,15,"West Yorkshire","Sowerby Bridge","Calderdale 020D","Urban major conurbation",Yorkshire and The Humber,148,,E01010959
HX6 3PR,Yes,53.705353,-1.912223,405892,423217,SE058232,"West Yorkshire","Calderdale","Sowerby Bridge", E08000033,E05001384,England,E11000019,"Halifax",1980-01-01,,"","",19,8,"West Yorkshire","Sowerby Bridge","Calderdale 017D","Urban major conurbation",Yorkshire and The Humber,100,,E01010979
HX6 3PS,Yes,53.705506,-1.912495,405874,423234,SE058232,"West Yorkshire","Calderdale","Sowerby Bridge", E08000033,E05001384,England,E11000019,"Halifax",1980-01-01,,"","",3,3,"West Yorkshire","Sowerby Bridge","Calderdale 017D","Urban major conurbation",Yorkshire and The Humber,95,,E01010979
HX6 3PT,Yes,53.705371,-1.912753,405857,423219,SE058232,"West Yorkshire","Calderdale","Sowerby Bridge", E08000033,E05001384,England,E11000019,"Halifax",1980-01-01,,"","",5,3,"West Yorkshire","Sowerby Bridge","Calderdale 017D","Urban major conurbation",Yorkshire and The Humber,92,,E01010979
HX6 3PU,Yes,53.704374,-1.912604,405867,423108,SE058231,"West Yorkshire","Calderdale","Sowerby Bridge", E08000033,E05001384,England,E11000019,"Halifax",1980-01-01,,"","",9,3,"West Yorkshire","Sowerby Bridge","Calderdale 017D","Urban major conurbation",Yorkshire and The Humber,111,,E01010979
HX6 3PW,Yes,53.705127,-1.910618,405998,423192,SE059231,"West Yorkshire","Calderdale","Sowerby Bridge", E08000033,E05001384,England,E11000019,"Halifax",1980-01-01,,"","",16,8,"West Yorkshire","Sowerby Bridge","Calderdale 017D","Urban major conurbation",Yorkshire and The Humber,125,,E01010979
HX6 3PX,Yes,53.702577,-1.913925,405780,422908,SE057229,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",4,2,"West Yorkshire","Sowerby Bridge","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,132,,E01010957
HX6 3PY,Yes,53.702344,-1.914456,405745,422882,SE057228,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",6,3,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,121,,E01010957
HX6 3PZ,Yes,53.702003,-1.915502,405676,422844,SE056228,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",5,2,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,119,,E01010957
HX6 3QA,Yes,53.702846,-1.912895,405848,422938,SE058229,"West Yorkshire","Calderdale","Sowerby Bridge", E08000033,E05001384,England,E11000019,"Halifax",1980-01-01,,"","",21,8,"","","Calderdale 017D","Urban major conurbation",Yorkshire and The Humber,132,,E01010979
HX6 3QB,Yes,53.703717,-1.911515,405939,423035,SE059230,"West Yorkshire","Calderdale","Sowerby Bridge", E08000033,E05001384,England,E11000019,"Halifax",1980-01-01,,"","",14,5,"","","Calderdale 017D","Urban major conurbation",Yorkshire and The Humber,143,,E01010979
HX6 3QD,Yes,53.703286,-1.912652,405864,422987,SE058229,"West Yorkshire","Calderdale","Sowerby Bridge", E08000033,E05001384,England,E11000019,"Halifax",1980-01-01,,"","",28,12,"","","Calderdale 017D","Urban major conurbation",Yorkshire and The Humber,131,,E01010979
HX6 3QE,Yes,53.703239,-1.909516,406071,422982,SE060229,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",26,7,"","","Calderdale 017D","Urban major conurbation",Yorkshire and The Humber,170,,E01010979
HX6 3QF,Yes,53.702646,-1.909972,406041,422916,SE060229,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",4,3,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,174,,E01010957
HX6 3QG,Yes,53.70384,-1.908197,406158,423049,SE061230,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",6,2,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,172,,E01010957
HX6 3QH,Yes,53.701065,-1.91096,405976,422740,SE059227,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",13,7,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,175,,E01010957
HX6 3QJ,Yes,53.700204,-1.913991,405776,422644,SE057226,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",2,1,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,170,,E01010957
HX6 3QL,Yes,53.700284,-1.913006,405841,422653,SE058226,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",9,5,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,176,,E01010957
HX6 3QN,Yes,53.699953,-1.9149,405716,422616,SE057226,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",10,4,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,168,,E01010957
HX6 3QP,Yes,53.698199,-1.912571,405870,422421,SE058224,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",24,10,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,208,,E01010957
HX6 3QQ,Yes,53.702386,-1.910184,406027,422887,SE060228,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",48,15,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,175,,E01010957
HX6 3QR,Yes,53.7003,-1.910416,406012,422655,SE060226,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",10,5,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,187,,E01010957
HX6 3QS,Yes,53.702635,-1.906927,406242,422915,SE062229,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",35,15,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,194,,E01010957
HX6 3QT,Yes,53.703477,-1.904017,406434,423009,SE064230,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",6,2,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,191,,E01010957
HX6 3QU,Yes,53.705868,-1.903784,406449,423275,SE064232,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",46,17,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,150,,E01010957
HX6 3QW,Yes,53.699487,-1.917294,405558,422564,SE055225,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",2009-06-01,,"","",4,3,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,161,,E01010957
HX6 3QX,Yes,53.706171,-1.900254,406682,423309,SE066233,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",10,4,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,149,,E01010957
HX6 3QY,Yes,53.705006,-1.893758,407111,423180,SE071231,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",17,6,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,142,,E01010957
HX6 3QZ,Yes,53.701591,-1.894251,407079,422800,SE070228,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",15,6,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,180,,E01010957
HX6 3RA,Yes,53.700015,-1.891165,407283,422625,SE072226,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",11,5,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,168,,E01010957
HX6 3RB,Yes,53.698281,-1.892003,407228,422432,SE072224,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",12,5,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,183,,E01010957
HX6 3RD,Yes,53.699778,-1.898179,406820,422598,SE068225,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",13,4,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,222,,E01010957
HX6 3RE,Yes,53.698654,-1.896682,406919,422473,SE069224,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",15,6,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,226,,E01010957
HX6 3RF,Yes,53.699006,-1.898347,406809,422512,SE068225,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",12,4,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,227,,E01010957
HX6 3RG,Yes,53.700164,-1.896875,406906,422641,SE069226,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",8,3,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,215,,E01010957
HX6 3RH,Yes,53.701406,-1.89922,406751,422779,SE067227,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",8,4,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,222,,E01010957
HX6 3RJ,Yes,53.700284,-1.901055,406630,422654,SE066226,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",6,2,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,228,,E01010957
HX6 3RL,Yes,53.699791,-1.902556,406531,422599,SE065225,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",7,4,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,229,,E01010957
HX6 3RN,Yes,53.700087,-1.901495,406601,422632,SE066226,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",20,8,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,229,,E01010957
HX6 3RP,Yes,53.69309,-1.920002,405380,421852,SE053218,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",29,9,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,233,,E01010957
HX6 3RQ,Yes,53.702798,-1.897354,406874,422934,SE068229,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",34,16,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,210,,E01010957
HX6 3RR,Yes,53.694753,-1.920681,405335,422037,SE053220,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",21,12,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,223,,E01010957
HX6 3RS,Yes,53.697612,-1.921629,405272,422355,SE052223,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1981-09-01,,"","",7,2,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,173,,E01010957
HX6 3RU,Yes,53.696407,-1.92039,405354,422221,SE053222,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",11,4,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,208,,E01010957
HX6 3RW,Yes,53.695017,-1.912532,405873,422067,SE058220,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",8,4,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,236,,E01010957
HX6 3RX,Yes,53.700075,-1.922185,405235,422629,SE052226,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",5,2,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,117,,E01010957
HX6 3RY,Yes,53.698827,-1.92396,405118,422490,SE051224,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",8,3,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,132,,E01010957
HX6 3RZ,Yes,53.698387,-1.925309,405029,422441,SE050224,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",6,2,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,133,,E01010957
HX6 3SA,Yes,53.693912,-1.926164,404973,421943,SE049219,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1981-09-01,,"","",23,5,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,210,,E01010957
HX6 3SB,Yes,53.688444,-1.921359,405291,421335,SE052213,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",17,10,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,259,,E01010957
HX6 3SD,Yes,53.688255,-1.920829,405326,421314,SE053213,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1980-01-01,,"","",27,13,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,266,,E01010957
HX6 3SE,Yes,53.695634,-1.935415,404362,422134,SE043221,"West Yorkshire","Calderdale","Ryburn", E08000033,E05001382,England,E11000019,"Calder Valley",1980-01-01,,"","",15,11,"","","Calderdale 020B","Rural village",Yorkshire and The Humber,116,,E01010956
HX6 3SF,Yes,53.700969,-1.903614,406461,422730,SE064227,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",2005-11-01,,"","",15,10,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,228,,E01010957
HX6 3SG,Yes,53.705523,-1.910662,405995,423236,SE059232,"West Yorkshire","Calderdale","Sowerby Bridge", E08000033,E05001384,England,E11000019,"Halifax",1981-09-01,,"","",8,4,"West Yorkshire","Sowerby Bridge","Calderdale 017D","Urban major conurbation",Yorkshire and The Humber,115,,E01010979
HX6 3SQ,Yes,53.700069,-1.914112,405768,422629,SE057226,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",1981-09-01,,"","",4,2,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,173,,E01010957
HX6 3SX,Yes,53.702039,-1.915456,405679,422848,SE056228,"West Yorkshire","Calderdale","Greetland and Stainland", E08000033,E05001374,England,E11000019,"Calder Valley",2010-02-01,,"","",5,2,"","","Calderdale 027E","Rural hamlet and isolated dwellings",Yorkshire and The Humber,119,,E01010957
HX6 4AA,Yes,53.682612,-1.939008,404126,420685,SE041206,"West Yorkshire","Calderdale","Ryburn", E08000033,E05001382,England,E11000019,"Calder Valley",1980-01-01,,"Ripponden","",5,2,"","","Calderdale 027A","Rural hamlet and isolated dwellings",Yorkshire and The Humber,181,,E01010952
HX6 4AB,Yes,53.68226,-1.93598,404326,420646,SE043206,"West Yorkshire","Calderdale","Ryburn", E08000033,E05001382,England,E11000019,"Calder Valley",1980-01-01,,"Ripponden","",43,16,"Ripponden","","Calderdale 027A","Rural town and fringe",Yorkshire and The Humber,143,,E01010952
HX6 4AD,Yes,53.681316,-1.936512,404291,420541,SE042205,"West Yorkshire","Calderdale","Ryburn", E08000033,E05001382,England,E11000019,"Calder Valley",1981-09-01,,"Ripponden","",7,3,"Ripponden","","Calderdale 027A","Rural town and fringe",Yorkshire and The Humber,144,,E01010952
HX6 4AE,Yes,53.68217,-1.935526,404356,420636,SE043206,"West Yorkshire","Calderdale","Ryburn", E08000033,E05001382,England,E11000019,"Calder Valley",1980-01-01,,"Ripponden","",59,23,"Ripponden","","Calderdale 027A","Rural town and fringe",Yorkshire and The Humber,136,,E01010952
HX6 4AF,Yes,53.680921,-1.936285,404306,420497,SE043204,"West Yorkshire","Calderdale","Ryburn", E08000033,E05001382,England,E11000019,"Calder Valley",1980-01-01,,"Ripponden","",37,18,"Ripponden","","Calderdale 027A","Rural town and fringe",Yorkshire and The Humber,137,,E01010952
HX6 4AG,Yes,53.681522,-1.935421,404363,420564,SE043205,"West Yorkshire","Calderdale","Ryburn", E08000033,E05001382,England,E11000019,"Calder Valley",1980-01-01,,"Ripponden","",88,40,"Ripponden","","Calderdale 027E","Rural village",Yorkshire and The Humber,131,,E01010957
HX6 4AH,Yes,53.678216,-1.937894,404200,420196,SE042201,"West Yorkshire","Calderdale","Ryburn", E08000033,E05001382,England,E11000019,"Calder Valley",1980-01-01,,"Ripponden","",95,44,"Ripponden","","Calderdale 027A","Rural town and fringe",Yorkshire and The Humber,140,,E01010952
HX6 4AJ,Yes,53.677964,-1.936441,404296,420168,SE042201,"West Yorkshire","Calderdale","Ryburn", E08000033,E05001382,England,E11000019,"Calder Valley",1980-01-01,,"Ripponden","",,,"Ripponden","","Calderdale 027A","Rural town and fringe",Yorkshire and The Humber,127,,E01010952
HX6 4AL,Yes,53.675933,-1.938306,404173,419942,SE041199,"West Yorkshire","Calderdale","Ryburn", E08000033,E05001382,England,E11000019,"Calder Valley",1980-01-01,,"Ripponden","",32,25,"Ripponden","","Calderdale 027A","Rural town and fringe",Yorkshire and The Humber,135,,E01010952
