Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
OL1 1HD,Yes,53.541106,-2.114855,392486,404946,SD924049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1993-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,217,,E01005434
OL1 1HE,Yes,53.541106,-2.114855,392486,404946,SD924049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1993-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,217,,E01005434
OL1 1HH,Yes,53.540091,-2.114219,392528,404833,SD925048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",2,2,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,204,,E01005434
OL1 1HP,Yes,53.540568,-2.113224,392594,404886,SD925048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1985-04-01,,"","",1,1,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,207,,E01005434
OL1 1HR,Yes,53.541497,-2.099827,393482,404988,SD934049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 022C","Urban major conurbation",North West,186,,E01005427
OL1 1HU,Yes,53.540136,-2.114762,392492,404838,SD924048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1994-05-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,205,,E01005434
OL1 1HY,Yes,53.540857,-2.112199,392662,404918,SD926049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1985-10-01,,"","",1,1,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,208,,E01005434
OL1 1JA,Yes,53.5418,-2.11282,392621,405023,SD926050,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,217,,E01005434
OL1 1JD,Yes,53.541873,-2.112292,392656,405031,SD926050,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,215,,E01005434
OL1 1JF,Yes,53.540188,-2.115909,392416,404844,SD924048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,203,,E01005434
OL1 1JG,Yes,53.541277,-2.114901,392483,404965,SD924049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",6,1,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,218,,E01005434
OL1 1JZ,Yes,53.540389,-2.11268,392630,404866,SD926048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",2001-12-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,205,,E01005434
OL1 1LB,Yes,53.540898,-2.116107,392403,404923,SD924049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",1,1,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,209,,E01005434
OL1 1LE,Yes,53.541572,-2.116229,392395,404998,SD923049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1994-05-01,,"","",2,1,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,214,,E01005434
OL1 1LF,Yes,53.541591,-2.115928,392415,405000,SD924050,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1992-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,215,,E01005434
OL1 1LH,Yes,53.540317,-2.113193,392596,404858,SD925048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,205,,E01005434
OL1 1LP,Yes,53.540484,-2.116513,392376,404877,SD923048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,204,,E01005434
OL1 1LR,Yes,53.541497,-2.099827,393482,404988,SD934049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",2009-02-01,,"","",,,"Greater Manchester","Oldham","Oldham 022C","Urban major conurbation",North West,186,,E01005427
OL1 1LS,Yes,53.540305,-2.116271,392392,404857,SD923048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",5,2,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,202,,E01005434
OL1 1LT,Yes,53.540323,-2.115849,392420,404859,SD924048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,205,,E01005434
OL1 1LU,Yes,53.539999,-2.116557,392373,404823,SD923048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,202,,E01005434
OL1 1LW,Yes,53.54087,-2.117465,392313,404920,SD923049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1986-07-01,,"","",5,1,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,204,,E01005434
OL1 1LX,Yes,53.539865,-2.116059,392406,404808,SD924048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,201,,E01005434
OL1 1NG,Yes,53.543308,-2.115766,392426,405191,SD924051,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,215,,E01005350
OL1 1NH,Yes,53.543029,-2.115328,392455,405160,SD924051,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",1,1,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,217,,E01005350
OL1 1NJ,Yes,53.543775,-2.115421,392449,405243,SD924052,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",4,4,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,217,,E01005350
OL1 1NL,Yes,53.543828,-2.116945,392348,405249,SD923052,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,213,,E01005350
OL1 1NQ,Yes,53.54346,-2.115737,392428,405208,SD924052,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",2011-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,216,,E01005350
OL1 1NR,Yes,53.544341,-2.115754,392427,405306,SD924053,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1992-01-01,,"","",50,40,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,219,,E01005350
OL1 1NT,Yes,53.545209,-2.119529,392177,405403,SD921054,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",3,1,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,204,,E01005350
OL1 1NW,Yes,53.544429,-2.117897,392285,405316,SD922053,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",2004-11-01,,"","",,,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,210,,E01005350
OL1 1NY,Yes,53.542598,-2.115644,392434,405112,SD924051,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1995-07-01,,"","",3,1,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,218,,E01005350
OL1 1NZ,Yes,53.542966,-2.116218,392396,405153,SD923051,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",2001-06-01,,"","",,,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,216,,E01005350
OL1 1PF,Yes,53.540588,-2.111655,392698,404888,SD926048,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",2,1,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,204,,E01005434
OL1 1PL,Yes,53.540974,-2.111671,392697,404931,SD926049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",1,1,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,207,,E01005434
OL1 1PS,Yes,53.540795,-2.111519,392707,404911,SD927049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,205,,E01005434
OL1 1QE,Yes,53.541616,-2.117195,392331,405003,SD923050,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,209,,E01005350
OL1 1QG,Yes,53.540741,-2.111021,392740,404905,SD927049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,204,,E01005434
OL1 1QH,Yes,53.54094,-2.109966,392810,404927,SD928049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,202,,E01005434
OL1 1QJ,Yes,53.541497,-2.099827,393482,404988,SD934049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",2015-07-01,,"","",,,"Greater Manchester","Oldham","Oldham 022C","Urban major conurbation",North West,186,,E01005427
OL1 1QN,Yes,53.541542,-2.110586,392769,404994,SD927049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,207,,E01005434
OL1 1QS,Yes,53.541928,-2.110526,392773,405037,SD927050,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,209,,E01005434
OL1 1QT,Yes,53.541784,-2.110737,392759,405021,SD927050,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,209,,E01005434
OL1 1QU,Yes,53.541659,-2.110465,392777,405007,SD927050,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,208,,E01005434
OL1 1QX,Yes,53.541911,-2.110285,392789,405035,SD927050,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1983-07-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,208,,E01005434
OL1 1RA,Yes,53.541838,-2.111235,392726,405027,SD927050,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",2016-08-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,,,E01005434
OL1 1RD,Yes,53.54157,-2.109484,392842,404997,SD928049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",1,1,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,204,,E01005434
OL1 1RT,Yes,53.541067,-2.109211,392860,404941,SD928049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,201,,E01005434
OL1 1RU,Yes,53.541157,-2.108487,392908,404951,SD929049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",3,1,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,199,,E01005434
OL1 1RW,Yes,53.540921,-2.11161,392701,404925,SD927049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1982-03-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,206,,E01005434
OL1 1SA,Yes,53.541561,-2.109077,392869,404996,SD928049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",6,3,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,203,,E01005434
OL1 1SB,Yes,53.542055,-2.109757,392824,405051,SD928050,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,206,,E01005434
OL1 1SE,Yes,53.542028,-2.10935,392851,405048,SD928050,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,204,,E01005434
OL1 1SG,Yes,53.542049,-2.106302,393053,405050,SD930050,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1997-12-01,,"","",5,2,"Greater Manchester","Oldham","Oldham 014D","Urban major conurbation",North West,197,,E01005433
OL1 1SH,Yes,53.54131,-2.108669,392896,404968,SD928049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1985-04-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,200,,E01005434
OL1 1SJ,Yes,53.54167,-2.107674,392962,405008,SD929050,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1980-01-01,,"","",6,5,"Greater Manchester","Oldham","Oldham 014D","Urban major conurbation",North West,199,,E01005433
OL1 1SN,Yes,53.542011,-2.108565,392903,405046,SD929050,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 014D","Urban major conurbation",North West,203,,E01005433
OL1 1SP,Yes,53.54175,-2.108413,392913,405017,SD929050,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1998-12-01,,"","",,,"Greater Manchester","Oldham","Oldham 014D","Urban major conurbation",North West,202,,E01005433
OL1 1SQ,Yes,53.54149,-2.108609,392900,404988,SD929049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,201,,E01005434
OL1 1SR,Yes,53.542075,-2.107645,392964,405053,SD929050,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 014D","Urban major conurbation",North West,201,,E01005433
OL1 1ST,Yes,53.542049,-2.106437,393044,405050,SD930050,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 014D","Urban major conurbation",North West,198,,E01005433
OL1 1SU,Yes,53.541904,-2.10701,393006,405034,SD930050,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 014D","Urban major conurbation",North West,198,,E01005433
OL1 1TA,Yes,53.541906,-2.105501,393106,405034,SD931050,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 014D","Urban major conurbation",North West,195,,E01005433
OL1 1TD,Yes,53.541726,-2.106105,393066,405014,SD930050,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1980-01-01,,"","",25,18,"Greater Manchester","Oldham","Oldham 014D","Urban major conurbation",North West,196,,E01005433
OL1 1TE,Yes,53.541356,-2.107281,392988,404973,SD929049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 014D","Urban major conurbation",North West,196,,E01005433
OL1 1TG,Yes,53.541302,-2.107597,392967,404967,SD929049,"Greater Manchester","Oldham","St Mary's", E08000004,E05000735,England,E11000010,"Oldham East and Saddleworth",2001-12-01,,"","",,,"Greater Manchester","Oldham","Oldham 014D","Urban major conurbation",North West,197,,E01005433
OL1 1TJ,Yes,53.540814,-2.110237,392792,404913,SD927049,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1980-01-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,203,,E01005434
OL1 1TT,Yes,53.539266,-2.112828,392620,404741,SD926047,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",2014-02-01,,"","",,,"Greater Manchester","Oldham","Oldham 024B","Urban major conurbation",North West,198,,E01005434
OL1 1TU,Yes,53.545497,-2.119032,392210,405435,SD922054,"Greater Manchester","Oldham","Coldhurst", E08000004,E05000723,England,E11000010,"Oldham West and Royton",1981-06-01,,"","",25,14,"Greater Manchester","Oldham","Oldham 014B","Urban major conurbation",North West,208,,E01005350
