Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
DL1 1BD,Yes,54.522197,-1.522771,430988,514205,NZ309142,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",42,23,"Darlington","","Darlington 009D","Urban city and town",North East,50,,E01012343
DL1 1BE,Yes,54.521806,-1.519361,431209,514163,NZ312141,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",59,25,"Darlington","","Darlington 009D","Urban city and town",North East,53,,E01012343
DL1 1BG,Yes,54.521995,-1.519452,431203,514184,NZ312141,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",50,23,"Darlington","","Darlington 009D","Urban city and town",North East,53,,E01012343
DL1 1BH,Yes,54.522292,-1.519557,431196,514217,NZ311142,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",5,3,"Darlington","","Darlington 009D","Urban city and town",North East,52,,E01012343
DL1 1BJ,Yes,54.522817,-1.520446,431138,514275,NZ311142,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",59,27,"Darlington","","Darlington 009D","Urban city and town",North East,51,,E01012343
DL1 1BL,Yes,54.52367,-1.520344,431144,514370,NZ311143,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",22,10,"Darlington","","Darlington 009D","Urban city and town",North East,52,,E01012343
DL1 1BN,Yes,54.52291,-1.519101,431225,514286,NZ312142,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",91,39,"Darlington","","Darlington 009D","Urban city and town",North East,52,,E01012343
DL1 1BQ,Yes,54.523322,-1.521059,431098,514331,NZ310143,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",92,43,"Darlington","","Darlington 009D","Urban city and town",North East,51,,E01012343
DL1 1BW,Yes,54.523215,-1.518974,431233,514320,NZ312143,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",73,33,"Darlington","","Darlington 009D","Urban city and town",North East,53,,E01012343
DL1 1DA,Yes,54.525611,-1.520275,431147,514586,NZ311145,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",56,22,"Darlington","","Darlington 009D","Urban city and town",North East,52,,E01012343
DL1 1DB,Yes,54.525765,-1.520675,431121,514603,NZ311146,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",57,24,"Darlington","","Darlington 009D","Urban city and town",North East,52,,E01012343
DL1 1DD,Yes,54.524384,-1.521309,431081,514449,NZ310144,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",83,38,"Darlington","","Darlington 009D","Urban city and town",North East,51,,E01012343
DL1 1DE,Yes,54.525905,-1.522033,431033,514618,NZ310146,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",39,16,"Darlington","","Darlington 009D","Urban city and town",North East,51,,E01012343
DL1 1DF,Yes,54.524918,-1.522446,431007,514508,NZ310145,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",58,30,"Darlington","","Darlington 009D","Urban city and town",North East,50,,E01012343
DL1 1DG,Yes,54.523734,-1.522846,430982,514376,NZ309143,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",39,15,"Darlington","","Darlington 009D","Urban city and town",North East,51,,E01012343
DL1 1DH,Yes,54.525401,-1.52414,430897,514561,NZ308145,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",44,16,"Darlington","","Darlington 009D","Urban city and town",North East,50,,E01012343
DL1 1DJ,Yes,54.524149,-1.52332,430951,514422,NZ309144,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",20,6,"Darlington","","Darlington 009D","Urban city and town",North East,51,,E01012343
DL1 1DL,Yes,54.523865,-1.524312,430887,514390,NZ308143,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",31,18,"Darlington","","Darlington 009D","Urban city and town",North East,51,,E01012343
DL1 1DN,Yes,54.522782,-1.522965,430975,514270,NZ309142,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",103,50,"Darlington","","Darlington 009D","Urban city and town",North East,51,,E01012343
DL1 1DP,Yes,54.523381,-1.524658,430865,514336,NZ308143,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",29,26,"Darlington","","Darlington 009D","Urban city and town",North East,52,,E01012343
DL1 1DQ,Yes,54.524924,-1.523774,430921,514508,NZ309145,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",158,56,"Darlington","","Darlington 009D","Urban city and town",North East,50,,E01012343
DL1 1DR,Yes,54.530125,-1.541701,429757,515079,NZ297150,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",2006-04-01,,"","",,,"Darlington","","Darlington 009C","Urban city and town",North East,53,,E01012342
DL1 1DS,Yes,54.528124,-1.552338,429070,514852,NZ290148,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1995-07-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,46,,E01033483
DL1 1DT,Yes,54.524648,-1.538425,429973,514471,NZ299144,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1982-03-01,,"","",74,25,"Darlington","","Darlington 012A","Urban city and town",North East,51,,E01012304
DL1 1DU,Yes,54.525243,-1.53882,429947,514537,NZ299145,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1983-03-01,,"","",19,10,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1DW,Yes,54.523221,-1.522605,430998,514319,NZ309143,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",73,29,"Darlington","","Darlington 009D","Urban city and town",North East,51,,E01012343
DL1 1DX,Yes,54.524811,-1.538763,429951,514489,NZ299144,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1983-01-01,,"","",27,14,"Darlington","","Darlington 012A","Urban city and town",North East,51,,E01012304
DL1 1DY,Yes,54.524952,-1.54043,429843,514504,NZ298145,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1984-02-01,,"","",109,70,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1DZ,Yes,54.523314,-1.542117,429735,514321,NZ297143,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1980-01-01,,"","",12,4,"Darlington","","Darlington 012A","Urban city and town",North East,50,,E01012304
DL1 1EA,Yes,54.523364,-1.54105,429804,514327,NZ298143,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1980-01-01,,"","",37,12,"Darlington","","Darlington 012A","Urban city and town",North East,49,,E01012304
DL1 1EB,Yes,54.523493,-1.53955,429901,514342,NZ299143,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1980-01-01,,"","",39,18,"Darlington","","Darlington 012A","Urban city and town",North East,51,,E01012304
DL1 1ED,Yes,54.523516,-1.536104,430124,514346,NZ301143,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1980-01-01,,"","",29,14,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1EE,Yes,54.523602,-1.532782,430339,514357,NZ303143,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1980-01-01,,"","",38,13,"Darlington","","Darlington 009D","Urban city and town",North East,52,,E01012343
DL1 1EF,Yes,54.523203,-1.529635,430543,514314,NZ305143,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",22,12,"Darlington","","Darlington 009D","Urban city and town",North East,51,,E01012343
DL1 1EG,Yes,54.52407,-1.528466,430618,514411,NZ306144,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",107,41,"Darlington","","Darlington 009D","Urban city and town",North East,52,,E01012343
DL1 1EH,Yes,54.524118,-1.526936,430717,514417,NZ307144,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",41,23,"Darlington","","Darlington 009D","Urban city and town",North East,51,,E01012343
DL1 1EJ,Yes,54.526974,-1.526393,430750,514735,NZ307147,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",85,31,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1EL,Yes,54.52661,-1.523029,430968,514696,NZ309146,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",122,48,"Darlington","","Darlington 009D","Urban city and town",North East,52,,E01012343
DL1 1EN,Yes,54.525834,-1.529033,430580,514607,NZ305146,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",97,50,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1EP,Yes,54.524193,-1.529948,430522,514424,NZ305144,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",104,46,"Darlington","","Darlington 009D","Urban city and town",North East,51,,E01012343
DL1 1EQ,Yes,54.524134,-1.526426,430750,514419,NZ307144,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",68,37,"Darlington","","Darlington 009D","Urban city and town",North East,51,,E01012343
DL1 1ER,Yes,54.525022,-1.530479,430487,514516,NZ304145,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",21,11,"Darlington","","Darlington 009C","Urban city and town",North East,52,,E01012342
DL1 1ES,Yes,54.524522,-1.531458,430424,514460,NZ304144,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",97,44,"Darlington","","Darlington 009D","Urban city and town",North East,52,,E01012343
DL1 1EU,Yes,54.524476,-1.53339,430299,514454,NZ302144,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1980-01-01,,"","",94,36,"Darlington","","Darlington 009C","Urban city and town",North East,52,,E01012342
DL1 1EW,Yes,54.525222,-1.528854,430592,514539,NZ305145,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",1980-01-01,,"","",46,24,"Darlington","","Darlington 009D","Urban city and town",North East,51,,E01012343
DL1 1EX,Yes,54.524179,-1.5333,430305,514421,NZ303144,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1980-01-01,,"","",58,20,"Darlington","","Darlington 009C","Urban city and town",North East,52,,E01012342
DL1 1EY,Yes,54.523769,-1.536611,430091,514374,NZ300143,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1980-01-01,,"","",66,27,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1EZ,Yes,54.524129,-1.536607,430091,514414,NZ300144,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1980-01-01,,"","",74,50,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1FF,Yes,54.526276,-1.531747,430404,514655,NZ304146,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",2015-02-01,,"","",,,"Darlington","","Darlington 009C","Urban city and town",North East,52,,E01012342
DL1 1FJ,Yes,54.526235,-1.53048,430486,514651,NZ304146,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",2015-03-01,,"","",,,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1GA,Yes,54.524989,-1.547706,429372,514505,NZ293145,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1988-03-01,,"","",10,9,"Darlington","","Darlington 008E","Urban city and town",North East,42,,E01033483
DL1 1GB,Yes,54.526425,-1.549807,429235,514664,NZ292146,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1990-07-01,,"","",1,1,"Darlington","","Darlington 008E","Urban city and town",North East,41,,E01033483
DL1 1GL,Yes,54.523575,-1.544601,429574,514349,NZ295143,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",2015-02-01,,"","",,,"Darlington","","Darlington 012A","Urban city and town",North East,51,,E01012304
DL1 1GR,Yes,54.525363,-1.53511,430187,514552,NZ301145,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1990-02-01,,"","",52,24,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1GS,Yes,54.524789,-1.535333,430173,514488,NZ301144,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1993-08-01,,"","",35,17,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1GT,Yes,54.526198,-1.537063,430060,514644,NZ300146,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",2001-12-01,,"","",16,11,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1GY,Yes,54.528806,-1.549658,429243,514929,NZ292149,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1990-02-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,41,,E01033483
DL1 1HA,Yes,54.524618,-1.540016,429870,514467,NZ298144,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1984-02-01,,"","",46,23,"Darlington","","Darlington 012A","Urban city and town",North East,51,,E01012304
DL1 1HB,Yes,54.524525,-1.539121,429928,514457,NZ299144,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1984-02-01,,"","",3,1,"Darlington","","Darlington 012A","Urban city and town",North East,51,,E01012304
DL1 1HE,Yes,54.524372,-1.539015,429935,514440,NZ299144,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1983-07-01,,"","",22,11,"Darlington","","Darlington 012A","Urban city and town",North East,51,,E01012304
DL1 1HF,Yes,54.523878,-1.539082,429931,514385,NZ299143,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1984-02-01,,"","",24,15,"Darlington","","Darlington 012A","Urban city and town",North East,51,,E01012304
DL1 1HG,Yes,54.525782,-1.538783,429949,514597,NZ299145,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1983-03-01,,"","",31,16,"Darlington","","Darlington 009C","Urban city and town",North East,49,,E01012342
DL1 1HN,Yes,54.523732,-1.541061,429803,514368,NZ298143,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1985-10-01,,"","",47,39,"Darlington","","Darlington 012A","Urban city and town",North East,50,,E01012304
DL1 1HR,Yes,54.523638,-1.542159,429732,514357,NZ297143,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1980-01-01,,"","",22,16,"Darlington","","Darlington 012A","Urban city and town",North East,51,,E01012304
DL1 1HS,Yes,54.52381,-1.540226,429857,514377,NZ298143,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1985-04-01,,"","",24,20,"Darlington","","Darlington 012A","Urban city and town",North East,50,,E01012304
DL1 1HT,Yes,54.524005,-1.541985,429743,514398,NZ297143,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1984-02-01,,"","",11,10,"Darlington","","Darlington 012A","Urban city and town",North East,51,,E01012304
DL1 1HW,Yes,54.524282,-1.541411,429780,514429,NZ297144,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1987-04-01,,"","",42,27,"Darlington","","Darlington 012A","Urban city and town",North East,51,,E01012304
DL1 1HX,Yes,54.525468,-1.536762,430080,514563,NZ300145,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1990-02-01,,"","",27,15,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1HZ,Yes,54.525717,-1.535956,430132,514591,NZ301145,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1990-02-01,,"","",25,12,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1JA,Yes,54.52481,-1.53626,430113,514490,NZ301144,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1990-02-01,,"","",21,14,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1JB,Yes,54.527617,-1.536985,430064,514802,NZ300148,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1980-01-01,,"","",139,60,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1JE,Yes,54.524869,-1.537572,430028,514496,NZ300144,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1997-12-01,,"","",,,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1JF,Yes,54.528674,-1.535953,430130,514920,NZ301149,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1980-01-01,,"","",51,10,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1JG,Yes,54.529967,-1.535645,430149,515064,NZ301150,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1980-01-01,,"","",131,46,"Darlington","","Darlington 009C","Urban city and town",North East,49,,E01012342
DL1 1JH,Yes,54.531248,-1.53699,430061,515206,NZ300152,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1980-01-01,,"","",86,35,"Darlington","","Darlington 009C","Urban city and town",North East,48,,E01012342
DL1 1JJ,Yes,54.529964,-1.537314,430041,515063,NZ300150,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1980-01-01,,"","",97,46,"Darlington","","Darlington 009C","Urban city and town",North East,49,,E01012342
DL1 1JL,Yes,54.531253,-1.538381,429971,515206,NZ299152,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1980-01-01,,"","",95,43,"Darlington","","Darlington 009C","Urban city and town",North East,49,,E01012342
DL1 1JP,Yes,54.53148,-1.541191,429789,515230,NZ297152,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1980-01-01,,"","",48,21,"Darlington","","Darlington 009A","Urban city and town",North East,53,,E01012307
DL1 1JQ,Yes,54.530419,-1.536552,430090,515114,NZ300151,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1980-01-01,,"","",22,13,"Darlington","","Darlington 009C","Urban city and town",North East,48,,E01012342
DL1 1JR,Yes,54.529822,-1.544918,429549,515044,NZ295150,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",2000-12-01,,"","",3,1,"Darlington","","Darlington 009A","Urban city and town",North East,53,,E01012307
DL1 1JU,Yes,54.530497,-1.54525,429527,515119,NZ295151,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",97,54,"Darlington","","Darlington 009A","Urban city and town",North East,52,,E01012307
DL1 1JW,Yes,54.527857,-1.543333,429653,514826,NZ296148,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",1980-01-01,,"","",1,1,"Darlington","","Darlington 009C","Urban city and town",North East,50,,E01012342
DL1 1JX,Yes,54.530183,-1.545393,429518,515084,NZ295150,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",72,30,"Darlington","","Darlington 009A","Urban city and town",North East,52,,E01012307
DL1 1JY,Yes,54.529925,-1.545998,429479,515055,NZ294150,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",30,15,"Darlington","","Darlington 009A","Urban city and town",North East,50,,E01012307
DL1 1JZ,Yes,54.530609,-1.546284,429460,515131,NZ294151,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",16,9,"Darlington","","Darlington 009A","Urban city and town",North East,49,,E01012307
DL1 1LA,Yes,54.531455,-1.546491,429446,515225,NZ294152,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",26,14,"Darlington","","Darlington 009A","Urban city and town",North East,50,,E01012307
DL1 1LB,Yes,54.531218,-1.545783,429492,515199,NZ294151,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",13,7,"Darlington","","Darlington 009A","Urban city and town",North East,51,,E01012307
DL1 1LD,Yes,54.526852,-1.534382,430233,514718,NZ302147,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",2002-07-01,,"","",35,12,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1LE,Yes,54.532181,-1.548477,429317,515305,NZ293153,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",63,28,"Darlington","","Darlington 008E","Urban city and town",North East,46,,E01033483
DL1 1LF,Yes,54.531942,-1.549438,429255,515278,NZ292152,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,43,,E01033483
DL1 1LG,Yes,54.533335,-1.551957,429091,515432,NZ290154,"County Durham","Darlington","Northgate", E06000005,E05010424,England,E11000007,"Darlington",1980-01-01,,"","",,,"Darlington","","Darlington 008E","Urban city and town",North East,44,,E01033483
DL1 1LH,Yes,54.526877,-1.536144,430119,514720,NZ301147,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",2001-12-01,,"","",19,11,"Darlington","","Darlington 009C","Urban city and town",North East,52,,E01012342
DL1 1LJ,Yes,54.52639,-1.535577,430156,514666,NZ301146,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",2001-12-01,,"","",42,20,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1LL,Yes,54.529106,-1.533986,430257,514969,NZ302149,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",2009-05-01,,"","",,,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1LN,Yes,54.52611,-1.535442,430165,514635,NZ301146,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",2001-06-01,,"","",57,25,"Darlington","","Darlington 009C","Urban city and town",North East,51,,E01012342
DL1 1LP,Yes,54.528854,-1.519989,431163,514947,NZ311149,"County Durham","Darlington","Red Hall & Lingfield", E06000005,E05010428,England,E11000007,"Darlington",2013-10-01,,"","",,,"Darlington","","Darlington 009D","Urban city and town",North East,55,,E01012343
DL1 1LQ,Yes,54.53041,-1.538808,429944,515112,NZ299151,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",2014-07-01,,"","",,,"Darlington","","Darlington 009C","Urban city and town",North East,50,,E01012342
DL1 1LR,Yes,54.529491,-1.538107,429990,515010,NZ299150,"County Durham","Darlington","Stephenson", E06000005,E05010430,England,E11000007,"Darlington",2014-09-01,,"","",,,"Darlington","","Darlington 009C","Urban city and town",North East,49,,E01012342
DL1 1LS,Yes,54.525658,-1.553817,428976,514577,NZ289145,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1992-08-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,52,,E01033484
DL1 1LT,Yes,54.525424,-1.553588,428991,514551,NZ289145,"County Durham","Darlington","Park East", E06000005,E05010425,England,E11000007,"Darlington",1992-08-01,,"","",,,"Darlington","","Darlington 008F","Urban city and town",North East,51,,E01033484
