Postcode,In Use?,Latitude,Longitude,Easting,Northing,GridRef,County,District,Ward,DistrictCode,WardCode,Country,CountyCode,Constituency,Introduced,Terminated,Parish,NationalPark,Population,Households,Built up area,Built up sub-division,Lower layer super output area,Rural/urban,Region,Altitude,London zone,LSOA Code
BB1 1DF,Yes,53.745906,-2.472686,368924,427829,SD689278,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",2008-05-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,143,,E01012572
BB1 1DG,Yes,53.74414,-2.480475,368409,427636,SD684276,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1995-07-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,111,,E01012629
BB1 1DH,Yes,53.744286,-2.473275,368884,427649,SD688276,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",67,22,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,139,,E01012572
BB1 1DJ,Yes,53.743656,-2.478013,368571,427581,SD685275,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1986-07-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,119,,E01012629
BB1 1DL,Yes,53.746966,-2.472698,368924,427947,SD689279,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1988-03-01,,"","",162,42,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,140,,E01012572
BB1 1DN,Yes,53.744504,-2.472504,368935,427673,SD689276,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",133,49,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,142,,E01012572
BB1 1DQ,Yes,53.743695,-2.47251,368934,427583,SD689275,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",33,8,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,135,,E01012572
BB1 1DR,Yes,53.747224,-2.471185,369024,427975,SD690279,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1982-03-01,,"","",24,6,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,139,,E01012575
BB1 1DS,Yes,53.746758,-2.475365,368748,427925,SD687279,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1996-12-01,,"","",12,4,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,133,,E01012572
BB1 1DT,Yes,53.746827,-2.471514,369002,427931,SD690279,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1986-07-01,,"","",54,12,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,141,,E01012572
BB1 1DU,Yes,53.747419,-2.471854,368980,427997,SD689279,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1986-07-01,,"","",72,19,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,139,,E01012572
BB1 1DW,Yes,53.746921,-2.470514,369068,427941,SD690279,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1982-03-01,,"","",4,2,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,140,,E01012575
BB1 1DY,Yes,53.746702,-2.473726,368856,427918,SD688279,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1988-03-01,,"","",74,22,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,139,,E01012572
BB1 1DZ,Yes,53.745186,-2.470571,369063,427748,SD690277,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",16,4,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,147,,E01012572
BB1 1EB,Yes,53.743041,-2.476748,368654,427512,SD686275,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1992-01-01,,"","",24,19,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,121,,E01012629
BB1 1ED,Yes,53.743068,-2.474353,368812,427514,SD688275,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1992-01-01,,"","",15,11,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,129,,E01012629
BB1 1EE,Yes,53.742746,-2.474076,368830,427478,SD688274,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1992-01-01,,"","",13,11,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,129,,E01012629
BB1 1EF,Yes,53.741372,-2.476001,368702,427326,SD687273,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1993-08-01,,"","",14,10,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,127,,E01012629
BB1 1EG,Yes,53.745707,-2.475307,368751,427808,SD687278,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1988-03-01,,"","",22,9,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,135,,E01012572
BB1 1EH,Yes,53.744231,-2.471166,369023,427642,SD690276,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",75,26,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,140,,E01012572
BB1 1EJ,Yes,53.744182,-2.469998,369100,427636,SD691276,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",56,21,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,138,,E01012572
BB1 1EL,Yes,53.743888,-2.471496,369001,427604,SD690276,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",41,12,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,137,,E01012572
BB1 1EN,Yes,53.744797,-2.471339,369012,427705,SD690277,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",41,16,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,147,,E01012572
BB1 1EP,Yes,53.746031,-2.481892,368317,427847,SD683278,"Lancashire","Blackburn with Darwen","Shear Brow", E06000008,E05001638,England,E10000017,"Blackburn",1980-01-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 006D","Urban city and town",North West,109,,E01012644
BB1 1EQ,Yes,53.743051,-2.474125,368827,427512,SD688275,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1993-08-01,,"","",13,10,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,129,,E01012629
BB1 1ER,Yes,53.741984,-2.475629,368727,427394,SD687273,"Lancashire","Blackburn with Darwen","Queen's Park", E06000008,E05001635,England,E10000017,"Blackburn",1993-08-01,,"","",86,30,"Blackburn","Blackburn","Blackburn with Darwen 006A","Urban city and town",North West,124,,E01012629
BB1 1ES,Yes,53.745586,-2.473896,368844,427794,SD688277,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1998-06-01,,"","",46,14,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,141,,E01012572
BB1 1EW,Yes,53.746627,-2.474514,368804,427910,SD688279,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1985-04-01,,"","",8,7,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,136,,E01012572
BB1 1EX,Yes,53.746454,-2.479516,368474,427893,SD684278,"Lancashire","Blackburn with Darwen","Shear Brow", E06000008,E05001638,England,E10000017,"Blackburn",1980-01-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 006C","Urban city and town",North West,116,,E01012643
BB1 1EY,Yes,53.746481,-2.479577,368470,427896,SD684278,"Lancashire","Blackburn with Darwen","Shear Brow", E06000008,E05001638,England,E10000017,"Blackburn",1980-01-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 006C","Urban city and town",North West,115,,E01012643
BB1 1EZ,Yes,53.746978,-2.478946,368512,427951,SD685279,"Lancashire","Blackburn with Darwen","Shear Brow", E06000008,E05001638,England,E10000017,"Blackburn",1980-01-01,,"","",3,3,"Blackburn","Blackburn","Blackburn with Darwen 006C","Urban city and town",North West,114,,E01012643
BB1 1FB,Yes,53.746782,-2.480702,368396,427930,SD683279,"Lancashire","Blackburn with Darwen","Shear Brow", E06000008,E05001638,England,E10000017,"Blackburn",2015-10-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 006C","Urban city and town",North West,112,,E01012643
BB1 1HN,Yes,53.745521,-2.472273,368951,427786,SD689277,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",134,32,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,145,,E01012572
BB1 1HP,Yes,53.74537,-2.469451,369137,427768,SD691277,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",20,6,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,143,,E01012572
BB1 1HQ,Yes,53.747691,-2.47586,368716,428029,SD687280,"Lancashire","Blackburn with Darwen","Shear Brow", E06000008,E05001638,England,E10000017,"Blackburn",1980-01-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 006C","Urban city and town",North West,127,,E01012643
BB1 1HS,Yes,53.745554,-2.468482,369201,427788,SD692277,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",7,6,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,140,,E01012572
BB1 1HT,Yes,53.747542,-2.479362,368485,428014,SD684280,"Lancashire","Blackburn with Darwen","Shear Brow", E06000008,E05001638,England,E10000017,"Blackburn",1993-08-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 006C","Urban city and town",North West,111,,E01012643
BB1 1HW,Yes,53.747588,-2.474646,368796,428017,SD687280,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,133,,E01012572
BB1 1HY,Yes,53.74589,-2.467606,369259,427825,SD692278,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",24,6,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,137,,E01012575
BB1 1JA,Yes,53.748734,-2.471308,369017,428143,SD690281,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",4,1,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,132,,E01012575
BB1 1JB,Yes,53.748206,-2.470574,369065,428084,SD690280,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,134,,E01012575
BB1 1JD,Yes,53.748492,-2.473261,368888,428117,SD688281,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",2004-01-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,132,,E01012572
BB1 1JF,Yes,53.748432,-2.470258,369086,428109,SD690281,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",1,1,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,134,,E01012575
BB1 1JP,Yes,53.74577,-2.466104,369358,427811,SD693278,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",101,26,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,136,,E01012575
BB1 1JS,Yes,53.746303,-2.465458,369401,427870,SD694278,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1990-02-01,,"","",13,10,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,140,,E01012575
BB1 1JT,Yes,53.746182,-2.466412,369338,427857,SD693278,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",117,27,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,138,,E01012575
BB1 1LA,Yes,53.746031,-2.463711,369516,427839,SD695278,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1993-01-01,,"","",16,12,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,140,,E01012575
BB1 1LB,Yes,53.746044,-2.464955,369434,427841,SD694278,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1993-01-01,,"","",25,21,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,140,,E01012575
BB1 1LD,Yes,53.74798,-2.464021,369497,428056,SD694280,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1995-12-01,,"","",64,17,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,135,,E01012575
BB1 1LE,Yes,53.747514,-2.463682,369519,428004,SD695280,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1995-12-01,,"","",79,18,"Blackburn","Blackburn","Blackburn with Darwen 007C","Urban city and town",North West,136,,E01012573
BB1 1LP,Yes,53.745941,-2.470564,369064,427832,SD690278,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",20,5,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,145,,E01012572
BB1 1LR,Yes,53.74487,-2.468626,369191,427712,SD691277,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",125,51,"Blackburn","Blackburn","Blackburn with Darwen 007B","Urban city and town",North West,138,,E01012572
BB1 1LS,Yes,53.745054,-2.467627,369257,427732,SD692277,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",134,58,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,135,,E01012575
BB1 1LT,Yes,53.74774,-2.467991,369235,428031,SD692280,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",60,21,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,140,,E01012575
BB1 1LX,Yes,53.746476,-2.464808,369444,427889,SD694278,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1988-03-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,141,,E01012575
BB1 1LZ,Yes,53.747087,-2.46483,369443,427957,SD694279,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1983-07-01,,"","",15,6,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,140,,E01012575
BB1 1NA,Yes,53.748274,-2.464615,369458,428089,SD694280,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1981-06-01,,"","",,,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,134,,E01012575
BB1 1NB,Yes,53.747112,-2.4653,369412,427960,SD694279,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1982-03-01,,"","",35,22,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,140,,E01012575
BB1 1NE,Yes,53.747319,-2.462937,369568,427982,SD695279,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",64,21,"Blackburn","Blackburn","Blackburn with Darwen 007C","Urban city and town",North West,136,,E01012573
BB1 1NF,Yes,53.747142,-2.466817,369312,427964,SD693279,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1982-03-01,,"","",9,8,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,139,,E01012575
BB1 1NG,Yes,53.748321,-2.46407,369494,428094,SD694280,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1993-01-01,,"","",18,13,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,135,,E01012575
BB1 1NH,Yes,53.746683,-2.467085,369294,427913,SD692279,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1982-03-01,,"","",29,23,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,139,,E01012575
BB1 1NL,Yes,53.746835,-2.460217,369747,427927,SD697279,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",81,41,"Blackburn","Blackburn","Blackburn with Darwen 007A","Urban city and town",North West,139,,E01012571
BB1 1NP,Yes,53.74753,-2.459467,369797,428004,SD697280,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",37,14,"Blackburn","Blackburn","Blackburn with Darwen 007A","Urban city and town",North West,143,,E01012571
BB1 1NR,Yes,53.747758,-2.45865,369851,428029,SD698280,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",183,43,"Blackburn","Blackburn","Blackburn with Darwen 007A","Urban city and town",North West,147,,E01012571
BB1 1NS,Yes,53.748831,-2.457843,369905,428148,SD699281,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",36,16,"Blackburn","Blackburn","Blackburn with Darwen 008A","Urban city and town",North West,147,,E01012576
BB1 1NT,Yes,53.747688,-2.458225,369879,428021,SD698280,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",186,52,"Blackburn","Blackburn","Blackburn with Darwen 007A","Urban city and town",North West,148,,E01012571
BB1 1NU,Yes,53.746634,-2.458683,369848,427904,SD698279,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",18,12,"Blackburn","Blackburn","Blackburn with Darwen 007A","Urban city and town",North West,145,,E01012571
BB1 1NW,Yes,53.746762,-2.460444,369732,427919,SD697279,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",99,30,"Blackburn","Blackburn","Blackburn with Darwen 007A","Urban city and town",North West,139,,E01012571
BB1 1NX,Yes,53.746309,-2.459271,369809,427868,SD698278,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",17,6,"Blackburn","Blackburn","Blackburn with Darwen 007A","Urban city and town",North West,142,,E01012571
BB1 1NY,Yes,53.746076,-2.461255,369678,427843,SD696278,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",2008-03-01,,"","",14,3,"Blackburn","Blackburn","Blackburn with Darwen 007A","Urban city and town",North West,137,,E01012571
BB1 1NZ,Yes,53.7462,-2.461696,369649,427857,SD696278,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",32,11,"Blackburn","Blackburn","Blackburn with Darwen 007A","Urban city and town",North West,138,,E01012571
BB1 1PA,Yes,53.745722,-2.462267,369611,427804,SD696278,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",8,3,"Blackburn","Blackburn","Blackburn with Darwen 007A","Urban city and town",North West,138,,E01012571
BB1 1PB,Yes,53.746446,-2.46323,369548,427885,SD695278,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1980-01-01,,"","",100,22,"Blackburn","Blackburn","Blackburn with Darwen 007C","Urban city and town",North West,139,,E01012573
BB1 1PD,Yes,53.74816,-2.459398,369802,428074,SD698280,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1981-06-01,,"","",69,33,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,144,,E01012575
BB1 1PE,Yes,53.748345,-2.460309,369742,428095,SD697280,"Lancashire","Blackburn with Darwen","Audley", E06000008,E05001620,England,E10000017,"Blackburn",1981-06-01,,"","",31,28,"Blackburn","Blackburn","Blackburn with Darwen 007D","Urban city and town",North West,142,,E01012575
